datetime,x,y,z
2024-05-09 15:17:46,22187.79,-1883.58,44233.32
2024-05-09 15:17:47,22187.78,-1883.55,44233.31
2024-05-09 15:17:48,22187.77,-1883.49,44233.28
2024-05-09 15:17:49,22187.77,-1883.47,44233.31
2024-05-09 15:17:50,22187.76,-1883.43,44233.30
2024-05-09 15:17:51,22187.75,-1883.40,44233.24
2024-05-09 15:17:52,22187.76,-1883.35,44233.20
2024-05-09 15:17:53,22187.77,-1883.32,44233.21
2024-05-09 15:17:54,22187.75,-1883.29,44233.25
2024-05-09 15:17:55,22187.63,-1882.62,44233.04
2024-05-09 15:17:56,22187.58,-1883.10,44232.82
2024-05-09 15:17:57,22187.74,-1883.13,44233.26
2024-05-09 15:17:58,22187.79,-1883.12,44233.31
2024-05-09 15:17:59,22187.78,-1883.15,44233.22
2024-05-09 15:18:00,22187.79,-1883.15,44233.22
2024-05-09 15:18:01,22187.76,-1883.15,44233.22
2024-05-09 15:18:02,22187.74,-1883.13,44233.21
2024-05-09 15:18:03,22187.76,-1883.14,44233.17
2024-05-09 15:18:04,22187.76,-1883.11,44233.15
2024-05-09 15:18:05,22187.74,-1883.12,44233.20
2024-05-09 15:18:06,22187.74,-1883.13,44233.14
2024-05-09 15:18:07,22187.72,-1883.12,44233.12
2024-05-09 15:18:08,22187.70,-1883.14,44233.12
2024-05-09 15:18:09,22187.65,-1883.14,44233.13
2024-05-09 15:18:10,22187.65,-1883.13,44233.14
2024-05-09 15:18:11,22187.59,-1883.18,44233.07
2024-05-09 15:18:12,22187.54,-1883.17,44233.04
2024-05-09 15:18:13,22187.50,-1883.16,44233.05
2024-05-09 15:18:14,22187.48,-1883.15,44233.04
2024-05-09 15:18:15,22187.43,-1883.13,44232.99
2024-05-09 15:18:16,22187.40,-1883.11,44232.92
2024-05-09 15:18:17,22187.33,-1883.08,44232.98
2024-05-09 15:18:18,22187.28,-1883.08,44232.97
2024-05-09 15:18:19,22187.24,-1883.07,44232.93
2024-05-09 15:18:20,22187.19,-1883.01,44232.86
2024-05-09 15:18:21,22187.14,-1882.99,44232.89
2024-05-09 15:18:22,22187.13,-1882.94,44232.91
2024-05-09 15:18:23,22187.08,-1882.93,44232.88
2024-05-09 15:18:24,22187.05,-1882.89,44232.81
2024-05-09 15:18:25,22187.01,-1882.83,44232.84
2024-05-09 15:18:26,22186.99,-1882.80,44232.83
2024-05-09 15:18:27,22186.96,-1882.77,44232.80
2024-05-09 15:18:28,22186.95,-1882.73,44232.75
2024-05-09 15:18:29,22186.92,-1882.72,44232.81
2024-05-09 15:18:30,22186.91,-1882.68,44232.81
2024-05-09 15:18:31,22186.88,-1882.67,44232.77
2024-05-09 15:18:32,22186.86,-1882.63,44232.76
2024-05-09 15:18:33,22186.86,-1882.61,44232.82
2024-05-09 15:18:34,22186.86,-1882.58,44232.84
2024-05-09 15:18:35,22186.88,-1882.60,44232.84
2024-05-09 15:18:36,22186.89,-1882.60,44232.81
2024-05-09 15:18:37,22186.90,-1882.63,44232.85
2024-05-09 15:18:38,22186.93,-1882.65,44232.87
2024-05-09 15:18:39,22186.94,-1882.72,44232.89
2024-05-09 15:18:40,22186.96,-1882.69,44232.82
2024-05-09 15:18:41,22186.97,-1882.70,44232.87
2024-05-09 15:18:42,22186.98,-1882.73,44232.88
2024-05-09 15:18:43,22187.02,-1882.77,44232.88
2024-05-09 15:18:44,22187.03,-1882.78,44232.82
2024-05-09 15:18:45,22187.06,-1882.80,44232.86
2024-05-09 15:18:46,22187.09,-1882.87,44232.87
2024-05-09 15:18:47,22187.10,-1882.86,44232.85
2024-05-09 15:18:48,22187.13,-1882.91,44232.82
2024-05-09 15:18:49,22187.13,-1882.90,44232.85
2024-05-09 15:18:50,22187.14,-1882.91,44232.84
2024-05-09 15:18:51,22187.16,-1882.93,44232.82
2024-05-09 15:18:52,22187.17,-1882.93,44232.78
2024-05-09 15:18:53,22187.17,-1882.93,44232.80
2024-05-09 15:18:54,22187.17,-1882.93,44232.79
2024-05-09 15:18:55,22187.19,-1882.97,44232.79
2024-05-09 15:18:56,22187.20,-1882.94,44232.73
2024-05-09 15:18:57,22187.19,-1882.89,44232.76
2024-05-09 15:18:58,22187.19,-1882.87,44232.77
2024-05-09 15:18:59,22187.18,-1882.92,44232.73
2024-05-09 15:19:00,22187.17,-1882.89,44232.67
2024-05-09 15:19:01,22187.18,-1882.90,44232.69
2024-05-09 15:19:02,22187.16,-1882.88,44232.72
2024-05-09 15:19:03,22187.13,-1882.88,44232.70
2024-05-09 15:19:04,22187.11,-1882.87,44232.68
2024-05-09 15:19:05,22187.09,-1882.84,44232.72
2024-05-09 15:19:06,22187.04,-1882.84,44232.71
2024-05-09 15:19:07,22187.03,-1882.86,44232.66
2024-05-09 15:19:08,22186.98,-1882.87,44232.62
2024-05-09 15:19:09,22186.96,-1882.84,44232.65
2024-05-09 15:19:10,22186.94,-1882.83,44232.65
2024-05-09 15:19:11,22186.92,-1882.81,44232.57
2024-05-09 15:19:12,22186.90,-1882.79,44232.54
2024-05-09 15:19:13,22186.88,-1882.80,44232.58
2024-05-09 15:19:14,22186.88,-1882.79,44232.59
2024-05-09 15:19:15,22186.88,-1882.79,44232.59
2024-05-09 15:19:16,22186.88,-1882.76,44232.53
2024-05-09 15:19:17,22186.86,-1882.76,44232.60
2024-05-09 15:19:18,22186.88,-1882.74,44232.59
2024-05-09 15:19:19,22186.90,-1882.77,44232.57
2024-05-09 15:19:20,22186.93,-1882.76,44232.56
2024-05-09 15:19:21,22186.93,-1882.75,44232.61
2024-05-09 15:19:22,22186.99,-1882.76,44232.65
2024-05-09 15:19:23,22187.00,-1882.78,44232.66
2024-05-09 15:19:24,22187.05,-1882.79,44232.64
2024-05-09 15:19:25,22187.09,-1882.79,44232.68
2024-05-09 15:19:26,22187.12,-1882.80,44232.67
2024-05-09 15:19:27,22187.15,-1882.84,44232.63
2024-05-09 15:19:28,22187.18,-1882.89,44232.62
2024-05-09 15:19:29,22187.21,-1882.93,44232.68
2024-05-09 15:19:30,22187.24,-1883.00,44232.69
2024-05-09 15:19:31,22187.28,-1883.02,44232.65
2024-05-09 15:19:32,22187.30,-1883.02,44232.62
2024-05-09 15:19:33,22187.30,-1883.08,44232.68
2024-05-09 15:19:34,22187.33,-1883.12,44232.72
2024-05-09 15:19:35,22187.32,-1883.21,44232.69
2024-05-09 15:19:36,22187.33,-1883.23,44232.67
2024-05-09 15:19:37,22187.35,-1883.27,44232.71
2024-05-09 15:19:38,22187.38,-1883.33,44232.73
2024-05-09 15:19:39,22187.37,-1883.40,44232.71
2024-05-09 15:19:40,22187.38,-1883.44,44232.68
2024-05-09 15:19:41,22187.38,-1883.47,44232.69
2024-05-09 15:19:42,22187.37,-1883.56,44232.71
2024-05-09 15:19:43,22187.39,-1883.59,44232.70
2024-05-09 15:19:44,22187.45,-1883.62,44232.67
2024-05-09 15:19:45,22187.48,-1883.67,44232.70
2024-05-09 15:19:46,22187.51,-1883.67,44232.69
2024-05-09 15:19:47,22187.51,-1883.70,44232.67
2024-05-09 15:19:48,22187.54,-1883.75,44232.65
2024-05-09 15:19:49,22187.58,-1883.76,44232.70
2024-05-09 15:19:50,22187.61,-1883.80,44232.68
2024-05-09 15:19:51,22187.67,-1883.86,44232.67
2024-05-09 15:19:52,22187.72,-1883.88,44232.65
2024-05-09 15:19:53,22187.74,-1883.90,44232.70
2024-05-09 15:19:54,22187.78,-1883.95,44232.70
2024-05-09 15:19:55,22187.81,-1883.98,44232.68
2024-05-09 15:19:56,22187.83,-1883.99,44232.67
2024-05-09 15:19:57,22187.87,-1884.01,44232.68
2024-05-09 15:19:58,22187.86,-1884.02,44232.67
2024-05-09 15:19:59,22187.87,-1884.08,44232.62
2024-05-09 15:20:00,22187.88,-1884.06,44232.59
2024-05-09 15:20:01,22187.87,-1884.09,44232.64
2024-05-09 15:20:02,22187.87,-1884.12,44232.65
2024-05-09 15:20:03,22187.87,-1884.13,44232.65
2024-05-09 15:20:04,22187.87,-1884.13,44232.60
2024-05-09 15:20:05,22187.86,-1884.15,44232.62
2024-05-09 15:20:06,22187.86,-1884.14,44232.63
2024-05-09 15:20:07,22187.85,-1884.16,44232.63
2024-05-09 15:20:08,22187.83,-1884.15,44232.59
2024-05-09 15:20:09,22187.83,-1884.15,44232.65
2024-05-09 15:20:10,22187.84,-1884.16,44232.64
2024-05-09 15:20:11,22187.87,-1884.17,44232.62
2024-05-09 15:20:12,22187.88,-1884.13,44232.60
2024-05-09 15:20:13,22187.89,-1884.12,44232.62
2024-05-09 15:20:14,22187.90,-1884.12,44232.64
2024-05-09 15:20:15,22187.92,-1884.09,44232.61
2024-05-09 15:20:16,22187.91,-1884.08,44232.56
2024-05-09 15:20:17,22187.94,-1884.08,44232.62
2024-05-09 15:20:18,22187.97,-1884.05,44232.60
2024-05-09 15:20:19,22188.00,-1884.05,44232.59
2024-05-09 15:20:20,22188.02,-1884.04,44232.54
2024-05-09 15:20:21,22188.03,-1884.02,44232.61
2024-05-09 15:20:22,22188.05,-1884.01,44232.63
2024-05-09 15:20:23,22188.06,-1884.02,44232.60
2024-05-09 15:20:24,22188.06,-1884.02,44232.56
2024-05-09 15:20:25,22188.07,-1883.99,44232.57
2024-05-09 15:20:26,22188.06,-1883.98,44232.57
2024-05-09 15:20:27,22188.06,-1884.03,44232.57
2024-05-09 15:20:28,22188.05,-1884.03,44232.56
2024-05-09 15:20:29,22188.03,-1884.02,44232.59
2024-05-09 15:20:30,22188.01,-1884.02,44232.60
2024-05-09 15:20:31,22188.00,-1884.07,44232.58
2024-05-09 15:20:32,22187.96,-1884.05,44232.54
2024-05-09 15:20:33,22187.94,-1884.08,44232.58
2024-05-09 15:20:34,22187.93,-1884.15,44232.55
2024-05-09 15:20:35,22187.88,-1884.14,44232.53
2024-05-09 15:20:36,22187.88,-1884.16,44232.49
2024-05-09 15:20:37,22187.87,-1884.18,44232.52
2024-05-09 15:20:38,22187.85,-1884.19,44232.53
2024-05-09 15:20:39,22187.84,-1884.23,44232.50
2024-05-09 15:20:40,22187.84,-1884.19,44232.48
2024-05-09 15:20:41,22187.82,-1884.20,44232.54
2024-05-09 15:20:42,22187.81,-1884.20,44232.52
2024-05-09 15:20:43,22187.79,-1884.22,44232.46
2024-05-09 15:20:44,22187.79,-1884.19,44232.43
2024-05-09 15:20:45,22187.80,-1884.18,44232.46
2024-05-09 15:20:46,22187.80,-1884.14,44232.50
2024-05-09 15:20:47,22187.79,-1884.21,44232.48
2024-05-09 15:20:48,22187.80,-1884.17,44232.44
2024-05-09 15:20:49,22187.81,-1884.13,44232.49
2024-05-09 15:20:50,22187.82,-1884.13,44232.47
2024-05-09 15:20:51,22187.80,-1884.12,44232.43
2024-05-09 15:20:52,22187.83,-1884.13,44232.41
2024-05-09 15:20:53,22187.80,-1884.12,44232.45
2024-05-09 15:20:54,22187.80,-1884.08,44232.46
2024-05-09 15:20:55,22187.81,-1884.08,44232.43
2024-05-09 15:20:56,22187.79,-1884.09,44232.41
2024-05-09 15:20:57,22187.77,-1884.09,44232.48
2024-05-09 15:20:58,22187.78,-1884.08,44232.44
2024-05-09 15:20:59,22187.75,-1884.10,44232.43
2024-05-09 15:21:00,22187.74,-1884.13,44232.40
2024-05-09 15:21:01,22187.72,-1884.16,44232.45
2024-05-09 15:21:02,22187.70,-1884.16,44232.42
2024-05-09 15:21:03,22187.67,-1884.19,44232.40
2024-05-09 15:21:04,22187.63,-1884.20,44232.37
2024-05-09 15:21:05,22187.61,-1884.21,44232.39
2024-05-09 15:21:06,22187.58,-1884.22,44232.38
2024-05-09 15:21:07,22187.52,-1884.15,44232.32
2024-05-09 15:21:08,22187.56,-1883.75,44232.06
2024-05-09 15:21:09,22187.49,-1884.13,44232.17
2024-05-09 15:21:10,22187.47,-1884.12,44232.26
2024-05-09 15:21:11,22187.46,-1884.14,44232.27
2024-05-09 15:21:12,22187.44,-1884.15,44232.24
2024-05-09 15:21:13,22187.41,-1884.16,44232.27
2024-05-09 15:21:14,22187.38,-1884.16,44232.29
2024-05-09 15:21:15,22187.38,-1884.13,44232.26
2024-05-09 15:21:16,22187.34,-1884.14,44232.18
2024-05-09 15:21:17,22187.33,-1884.12,44232.26
2024-05-09 15:21:18,22187.34,-1884.11,44232.28
2024-05-09 15:21:19,22187.33,-1884.12,44232.25
2024-05-09 15:21:20,22187.32,-1884.11,44232.21
2024-05-09 15:21:21,22187.34,-1884.12,44232.25
2024-05-09 15:21:22,22187.32,-1884.10,44232.22
2024-05-09 15:21:23,22187.31,-1884.12,44232.24
2024-05-09 15:21:24,22187.31,-1884.14,44232.21
2024-05-09 15:21:25,22187.28,-1884.12,44232.25
2024-05-09 15:21:26,22187.30,-1884.09,44232.27
2024-05-09 15:21:27,22187.26,-1884.10,44232.21
2024-05-09 15:21:28,22187.22,-1884.15,44232.18
2024-05-09 15:21:29,22187.25,-1884.10,44232.20
2024-05-09 15:21:30,22187.21,-1884.12,44232.23
2024-05-09 15:21:31,22187.22,-1884.14,44232.21
2024-05-09 15:21:32,22187.20,-1884.12,44232.20
2024-05-09 15:21:33,22187.20,-1884.13,44232.22
2024-05-09 15:21:34,22187.21,-1884.12,44232.21
2024-05-09 15:21:35,22187.19,-1884.13,44232.21
2024-05-09 15:21:36,22187.22,-1884.19,44232.16
2024-05-09 15:21:37,22187.23,-1884.14,44232.21
2024-05-09 15:21:38,22187.23,-1884.13,44232.22
2024-05-09 15:21:39,22187.23,-1884.13,44232.19
2024-05-09 15:21:40,22187.25,-1884.13,44232.19
2024-05-09 15:21:41,22187.26,-1884.17,44232.23
2024-05-09 15:21:42,22187.29,-1884.14,44232.22
2024-05-09 15:21:43,22187.29,-1884.10,44232.18
2024-05-09 15:21:44,22187.30,-1884.10,44232.14
2024-05-09 15:21:45,22187.32,-1884.12,44232.20
2024-05-09 15:21:46,22187.32,-1884.11,44232.21
2024-05-09 15:21:47,22187.34,-1884.14,44232.19
2024-05-09 15:21:48,22187.34,-1884.15,44232.20
2024-05-09 15:21:49,22187.33,-1884.13,44232.20
2024-05-09 15:21:50,22187.34,-1884.14,44232.22
2024-05-09 15:21:51,22187.34,-1884.17,44232.21
2024-05-09 15:21:52,22187.35,-1884.17,44232.17
2024-05-09 15:21:53,22187.33,-1884.16,44232.21
2024-05-09 15:21:54,22187.32,-1884.14,44232.20
2024-05-09 15:21:55,22187.28,-1884.17,44232.17
2024-05-09 15:21:56,22187.27,-1884.19,44232.13
2024-05-09 15:21:57,22187.26,-1884.19,44232.13
2024-05-09 15:21:58,22187.25,-1884.16,44232.15
2024-05-09 15:21:59,22187.22,-1884.16,44232.11
2024-05-09 15:22:00,22187.23,-1884.15,44232.07
2024-05-09 15:22:01,22187.18,-1884.17,44232.10
2024-05-09 15:22:02,22187.17,-1884.20,44232.12
2024-05-09 15:22:03,22187.17,-1884.20,44232.06
2024-05-09 15:22:04,22187.16,-1884.19,44232.07
2024-05-09 15:22:05,22187.16,-1884.19,44232.13
2024-05-09 15:22:06,22187.16,-1884.19,44232.10
2024-05-09 15:22:07,22187.14,-1884.21,44232.11
2024-05-09 15:22:08,22187.16,-1884.20,44232.13
2024-05-09 15:22:09,22187.19,-1884.19,44232.18
2024-05-09 15:22:10,22187.21,-1884.23,44232.17
2024-05-09 15:22:11,22187.24,-1884.22,44232.16
2024-05-09 15:22:12,22187.26,-1884.25,44232.14
2024-05-09 15:22:13,22187.29,-1884.22,44232.18
2024-05-09 15:22:14,22187.34,-1884.21,44232.20
2024-05-09 15:22:15,22187.37,-1884.26,44232.21
2024-05-09 15:22:16,22187.41,-1884.27,44232.18
2024-05-09 15:22:17,22187.45,-1884.31,44232.23
2024-05-09 15:22:18,22187.49,-1884.32,44232.22
2024-05-09 15:22:19,22187.52,-1884.35,44232.21
2024-05-09 15:22:20,22187.54,-1884.35,44232.19
2024-05-09 15:22:21,22187.59,-1884.34,44232.25
2024-05-09 15:22:22,22187.62,-1884.34,44232.26
2024-05-09 15:22:23,22187.62,-1884.42,44232.24
2024-05-09 15:22:24,22187.65,-1884.42,44232.24
2024-05-09 15:22:25,22187.67,-1884.43,44232.26
2024-05-09 15:22:26,22187.69,-1884.46,44232.26
2024-05-09 15:22:27,22187.71,-1884.49,44232.25
2024-05-09 15:22:28,22187.77,-1884.48,44232.25
2024-05-09 15:22:29,22187.81,-1884.50,44232.30
2024-05-09 15:22:30,22187.82,-1884.52,44232.31
2024-05-09 15:22:31,22187.83,-1884.53,44232.27
2024-05-09 15:22:32,22187.81,-1884.56,44232.20
2024-05-09 15:22:33,22187.84,-1884.58,44232.25
2024-05-09 15:22:34,22187.89,-1884.59,44232.26
2024-05-09 15:22:35,22187.91,-1884.63,44232.25
2024-05-09 15:22:36,22187.95,-1884.62,44232.23
2024-05-09 15:22:37,22187.96,-1884.63,44232.23
2024-05-09 15:22:38,22187.97,-1884.63,44232.24
2024-05-09 15:22:39,22188.02,-1884.65,44232.23
2024-05-09 15:22:40,22188.00,-1884.66,44232.17
2024-05-09 15:22:41,22188.02,-1884.67,44232.24
2024-05-09 15:22:42,22188.03,-1884.71,44232.27
2024-05-09 15:22:43,22188.03,-1884.73,44232.24
2024-05-09 15:22:44,22188.05,-1884.73,44232.20
2024-05-09 15:22:45,22188.07,-1884.74,44232.24
2024-05-09 15:22:46,22188.07,-1884.78,44232.22
2024-05-09 15:22:47,22188.09,-1884.82,44232.21
2024-05-09 15:22:48,22188.10,-1884.83,44232.18
2024-05-09 15:22:49,22188.08,-1884.84,44232.24
2024-05-09 15:22:50,22188.07,-1884.88,44232.23
2024-05-09 15:22:51,22188.07,-1884.89,44232.22
2024-05-09 15:22:52,22188.09,-1884.93,44232.24
2024-05-09 15:22:53,22188.06,-1884.89,44232.24
2024-05-09 15:22:54,22188.09,-1884.91,44232.25
2024-05-09 15:22:55,22188.12,-1884.95,44232.25
2024-05-09 15:22:56,22188.10,-1884.97,44232.20
2024-05-09 15:22:57,22188.11,-1884.95,44232.23
2024-05-09 15:22:58,22188.13,-1884.97,44232.29
2024-05-09 15:22:59,22188.16,-1885.00,44232.25
2024-05-09 15:23:00,22188.18,-1885.01,44232.24
2024-05-09 15:23:01,22188.22,-1884.99,44232.32
2024-05-09 15:23:02,22188.25,-1885.01,44232.28
2024-05-09 15:23:03,22188.31,-1884.96,44232.25
2024-05-09 15:23:04,22188.45,-1885.01,44232.24
2024-05-09 15:23:05,22188.40,-1885.03,44232.01
2024-05-09 15:23:06,22188.41,-1884.99,44232.24
2024-05-09 15:23:07,22188.44,-1885.04,44232.29
2024-05-09 15:23:08,22188.47,-1885.04,44232.28
2024-05-09 15:23:09,22188.50,-1885.04,44232.31
2024-05-09 15:23:10,22188.51,-1885.08,44232.35
2024-05-09 15:23:11,22188.52,-1885.08,44232.31
2024-05-09 15:23:12,22188.57,-1885.08,44232.28
2024-05-09 15:23:13,22188.56,-1885.05,44232.31
2024-05-09 15:23:14,22188.55,-1885.06,44232.29
2024-05-09 15:23:15,22188.57,-1885.11,44232.28
2024-05-09 15:23:16,22188.60,-1885.08,44232.26
2024-05-09 15:23:17,22188.58,-1885.05,44232.28
2024-05-09 15:23:18,22188.60,-1885.06,44232.29
2024-05-09 15:23:19,22188.58,-1885.07,44232.28
2024-05-09 15:23:20,22188.60,-1885.05,44232.25
2024-05-09 15:23:21,22188.53,-1885.07,44232.20
2024-05-09 15:23:22,22188.53,-1885.11,44232.23
2024-05-09 15:23:23,22188.53,-1885.11,44232.26
2024-05-09 15:23:24,22188.52,-1885.10,44232.19
2024-05-09 15:23:25,22188.50,-1885.12,44232.25
2024-05-09 15:23:26,22188.50,-1885.14,44232.22
2024-05-09 15:23:27,22188.49,-1885.15,44232.21
2024-05-09 15:23:28,22188.48,-1885.15,44232.19
2024-05-09 15:23:29,22188.48,-1885.16,44232.24
2024-05-09 15:23:30,22188.46,-1885.18,44232.26
2024-05-09 15:23:31,22188.49,-1885.22,44232.21
2024-05-09 15:23:32,22188.49,-1885.20,44232.20
2024-05-09 15:23:33,22188.47,-1885.22,44232.25
2024-05-09 15:23:34,22188.53,-1885.24,44232.26
2024-05-09 15:23:35,22188.49,-1885.24,44232.26
2024-05-09 15:23:36,22188.51,-1885.25,44232.24
2024-05-09 15:23:37,22188.50,-1885.26,44232.28
2024-05-09 15:23:38,22188.51,-1885.24,44232.26
2024-05-09 15:23:39,22188.51,-1885.29,44232.26
2024-05-09 15:23:40,22188.51,-1885.31,44232.23
2024-05-09 15:23:41,22188.49,-1885.33,44232.27
2024-05-09 15:23:42,22188.49,-1885.36,44232.26
2024-05-09 15:23:43,22188.47,-1885.38,44232.26
2024-05-09 15:23:44,22188.47,-1885.41,44232.24
2024-05-09 15:23:45,22188.44,-1885.44,44232.28
2024-05-09 15:23:46,22188.41,-1885.43,44232.28
2024-05-09 15:23:47,22188.41,-1885.47,44232.25
2024-05-09 15:23:48,22188.39,-1885.50,44232.23
2024-05-09 15:23:49,22188.37,-1885.52,44232.28
2024-05-09 15:23:50,22188.36,-1885.55,44232.28
2024-05-09 15:23:51,22188.35,-1885.58,44232.26
2024-05-09 15:23:52,22188.32,-1885.59,44232.24
2024-05-09 15:23:53,22188.31,-1885.60,44232.25
2024-05-09 15:23:54,22188.28,-1885.66,44232.25
2024-05-09 15:23:55,22188.30,-1885.66,44232.21
2024-05-09 15:23:56,22188.28,-1885.68,44232.19
2024-05-09 15:23:57,22188.26,-1885.66,44232.21
2024-05-09 15:23:58,22188.28,-1885.66,44232.21
2024-05-09 15:23:59,22188.24,-1885.70,44232.19
2024-05-09 15:24:00,22188.23,-1885.72,44232.16
2024-05-09 15:24:01,22188.24,-1885.70,44232.20
2024-05-09 15:24:02,22188.23,-1885.67,44232.16
2024-05-09 15:24:03,22188.22,-1885.70,44232.16
2024-05-09 15:24:04,22188.21,-1885.71,44232.15
2024-05-09 15:24:05,22188.20,-1885.74,44232.18
2024-05-09 15:24:06,22188.18,-1885.76,44232.21
2024-05-09 15:24:07,22188.16,-1885.80,44232.18
2024-05-09 15:24:08,22188.16,-1885.76,44232.14
2024-05-09 15:24:09,22188.12,-1885.77,44232.15
2024-05-09 15:24:10,22188.11,-1885.80,44232.14
2024-05-09 15:24:11,22188.09,-1885.79,44232.11
2024-05-09 15:24:12,22188.08,-1885.79,44232.09
2024-05-09 15:24:13,22188.05,-1885.82,44232.11
2024-05-09 15:24:14,22188.02,-1885.81,44232.12
2024-05-09 15:24:15,22188.01,-1885.80,44232.08
2024-05-09 15:24:16,22187.97,-1885.81,44232.05
2024-05-09 15:24:17,22187.98,-1885.82,44232.10
2024-05-09 15:24:18,22187.97,-1885.80,44232.13
2024-05-09 15:24:19,22187.94,-1885.82,44232.11
2024-05-09 15:24:20,22187.92,-1885.81,44232.08
2024-05-09 15:24:21,22187.90,-1885.81,44232.11
2024-05-09 15:24:22,22187.90,-1885.83,44232.11
2024-05-09 15:24:23,22187.87,-1885.84,44232.11
2024-05-09 15:24:24,22187.87,-1885.82,44232.06
2024-05-09 15:24:25,22187.86,-1885.84,44232.07
2024-05-09 15:24:26,22187.83,-1885.82,44232.06
2024-05-09 15:24:27,22187.83,-1885.82,44232.08
2024-05-09 15:24:28,22187.84,-1885.83,44232.07
2024-05-09 15:24:29,22187.84,-1885.82,44232.10
2024-05-09 15:24:30,22187.85,-1885.82,44232.11
2024-05-09 15:24:31,22187.85,-1885.89,44232.08
2024-05-09 15:24:32,22187.85,-1885.85,44232.05
2024-05-09 15:24:33,22187.86,-1885.85,44232.11
2024-05-09 15:24:34,22187.85,-1885.86,44232.09
2024-05-09 15:24:35,22187.86,-1885.86,44232.08
2024-05-09 15:24:36,22187.85,-1885.81,44232.03
2024-05-09 15:24:37,22187.84,-1885.85,44232.07
2024-05-09 15:24:38,22187.85,-1885.89,44232.08
2024-05-09 15:24:39,22187.88,-1885.93,44232.06
2024-05-09 15:24:40,22187.90,-1885.94,44232.05
2024-05-09 15:24:41,22187.89,-1885.93,44232.10
2024-05-09 15:24:42,22187.88,-1885.95,44232.11
2024-05-09 15:24:43,22187.88,-1885.99,44232.07
2024-05-09 15:24:44,22187.88,-1885.99,44232.08
2024-05-09 15:24:45,22187.88,-1886.04,44232.14
2024-05-09 15:24:46,22187.88,-1886.05,44232.10
2024-05-09 15:24:47,22187.88,-1886.08,44232.08
2024-05-09 15:24:48,22187.90,-1886.09,44232.07
2024-05-09 15:24:49,22187.89,-1886.08,44232.09
2024-05-09 15:24:50,22187.87,-1886.10,44232.09
2024-05-09 15:24:51,22187.88,-1886.14,44232.07
2024-05-09 15:24:52,22187.88,-1886.14,44232.07
2024-05-09 15:24:53,22187.88,-1886.13,44232.07
2024-05-09 15:24:54,22187.87,-1886.15,44232.07
2024-05-09 15:24:55,22187.86,-1886.21,44232.02
2024-05-09 15:24:56,22187.88,-1886.20,44232.01
2024-05-09 15:24:57,22187.86,-1886.21,44232.07
2024-05-09 15:24:58,22187.83,-1886.26,44232.06
2024-05-09 15:24:59,22187.85,-1886.26,44232.04
2024-05-09 15:25:00,22187.84,-1886.27,44231.98
2024-05-09 15:25:01,22187.84,-1886.27,44232.04
2024-05-09 15:25:02,22187.83,-1886.30,44232.04
2024-05-09 15:25:03,22187.82,-1886.31,44232.01
2024-05-09 15:25:04,22187.82,-1886.31,44232.01
2024-05-09 15:25:05,22187.81,-1886.33,44232.03
2024-05-09 15:25:06,22187.80,-1886.33,44232.02
2024-05-09 15:25:07,22187.78,-1886.34,44232.01
2024-05-09 15:25:08,22187.79,-1886.36,44231.98
2024-05-09 15:25:09,22187.78,-1886.36,44232.02
2024-05-09 15:25:10,22187.76,-1886.39,44232.02
2024-05-09 15:25:11,22187.78,-1886.41,44231.99
2024-05-09 15:25:12,22187.75,-1886.41,44231.94
2024-05-09 15:25:13,22187.74,-1886.39,44232.00
2024-05-09 15:25:14,22187.74,-1886.43,44232.00
2024-05-09 15:25:15,22187.73,-1886.43,44232.00
2024-05-09 15:25:16,22187.72,-1886.43,44231.97
2024-05-09 15:25:17,22187.71,-1886.43,44232.01
2024-05-09 15:25:18,22187.72,-1886.47,44232.05
2024-05-09 15:25:19,22187.71,-1886.47,44232.00
2024-05-09 15:25:20,22187.73,-1886.43,44231.97
2024-05-09 15:25:21,22187.72,-1886.46,44231.98
2024-05-09 15:25:22,22187.72,-1886.49,44231.99
2024-05-09 15:25:23,22187.73,-1886.48,44231.99
2024-05-09 15:25:24,22187.72,-1886.49,44231.92
2024-05-09 15:25:25,22187.72,-1886.48,44231.96
2024-05-09 15:25:26,22187.71,-1886.47,44231.97
2024-05-09 15:25:27,22187.72,-1886.53,44232.00
2024-05-09 15:25:28,22187.72,-1886.50,44231.96
2024-05-09 15:25:29,22187.72,-1886.51,44231.98
2024-05-09 15:25:30,22187.73,-1886.52,44231.96
2024-05-09 15:25:31,22187.70,-1886.53,44231.98
2024-05-09 15:25:32,22187.71,-1886.50,44231.94
2024-05-09 15:25:33,22187.72,-1886.49,44232.00
2024-05-09 15:25:34,22187.72,-1886.52,44232.01
2024-05-09 15:25:35,22187.70,-1886.54,44231.99
2024-05-09 15:25:36,22187.72,-1886.56,44231.97
2024-05-09 15:25:37,22187.69,-1886.55,44231.99
2024-05-09 15:25:38,22187.67,-1886.56,44232.00
2024-05-09 15:25:39,22187.70,-1886.61,44231.96
2024-05-09 15:25:40,22187.70,-1886.60,44231.93
2024-05-09 15:25:41,22187.70,-1886.61,44231.97
